Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/07/14 @ 01:00:00;7;14;1;26;25.33;100.8;96;25.31;0;0;0;0.7
2002/07/14 @ 02:00:00;7;14;2;25.9;25.4;100.8;97;25.38;0;0;0;0.3
2002/07/14 @ 03:00:00;7;14;3;25.8;25.13;100.8;96;25.11;0;0;0;0.5
2002/07/14 @ 04:00:00;7;14;4;25.9;25.06;100.7;95;25.04;0;0;0;0.8
2002/07/14 @ 05:00:00;7;14;5;26.3;25.45;100.7;95;25.43;0;0;0;1
2002/07/14 @ 06:00:00;7;14;6;27.2;25.46;100.7;90;25.41;0;0;0;1.5
2002/07/14 @ 07:00:00;7;14;7;28.5;25.79;100.8;85;25.73;0;0;0;2.6
2002/07/14 @ 08:00:00;7;14;8;29.8;25.65;100.8;78;25.54;254.62;232;179;3.6
2002/07/14 @ 09:00:00;7;14;9;30.5;25.9;100.7;76;25.78;432.05;559;130;3.6
2002/07/14 @ 10:00:00;7;14;10;30.8;25.52;100.7;73;25.39;325.07;117;241;3.8
2002/07/14 @ 11:00:00;7;14;11;31;25.03;100.7;70;24.88;334.11;52;290;3.8
2002/07/14 @ 12:00:00;7;14;12;31.1;25.13;100.7;70;24.98;415.79;66;355;3.8
2002/07/14 @ 13:00:00;7;14;13;31.2;25.22;100.6;70;25.07;536.96;132;414;3.9
2002/07/14 @ 14:00:00;7;14;14;31;25.03;100.6;70;24.88;553.62;152;420;3.9
2002/07/14 @ 15:00:00;7;14;15;30.5;25.46;100.6;74;25.33;447.23;85;382;3.1
2002/07/14 @ 16:00:00;7;14;16;29.5;25.57;100.7;79;25.47;238.06;15;229;2.1
2002/07/14 @ 17:00:00;7;14;17;28.6;25.5;100.7;83;25.42;79.8;2;79;1.5
2002/07/14 @ 18:00:00;7;14;18;28.2;25.69;100.7;86;25.63;4;0;4;1
2002/07/14 @ 19:00:00;7;14;19;28;25.87;100.8;88;25.82;0;0;0;1
2002/07/14 @ 20:00:00;7;14;20;27.9;25.96;100.8;89;25.91;0;0;0;0.9
2002/07/14 @ 21:00:00;7;14;21;27.6;25.85;100.8;90;25.81;0;0;0;0.8
2002/07/14 @ 22:00:00;7;14;22;27.4;25.84;100.8;91;25.79;0;0;0;0.7
2002/07/14 @ 23:00:00;7;14;23;27.3;25.74;100.8;91;25.7;0;0;0;0.8
2002/07/15 @ 00:00:00;7;15;0;27.5;25.75;100.8;90;25.71;0;0;0;1
2002/07/15 @ 01:00:00;7;15;1;27.6;25.48;100.7;88;25.43;0;0;0;1.4
2002/07/15 @ 02:00:00;7;15;2;27.7;25.2;100.7;86;25.14;0;0;0;1.7
2002/07/15 @ 03:00:00;7;15;3;27.5;25.01;100.7;86;24.95;0;0;0;1.5
2002/07/15 @ 04:00:00;7;15;4;27.2;24.9;100.7;87;24.84;0;0;0;1.4
2002/07/15 @ 05:00:00;7;15;5;27.2;24.9;100.7;87;24.84;0;0;0;1.2
2002/07/15 @ 06:00:00;7;15;6;27.7;24.82;100.7;84;24.75;0;0;0;2
2002/07/15 @ 07:00:00;7;15;7;28.5;24.81;100.7;80;24.71;0;0;0;2.6
2002/07/15 @ 08:00:00;7;15;8;29.1;24.77;100.7;77;24.65;168.26;231;93;3.3
2002/07/15 @ 09:00:00;7;15;9;28.9;24.78;100.7;78;24.68;209.86;120;145;2.8
2002/07/15 @ 10:00:00;7;15;10;28.5;24.81;100.7;80;24.71;197.54;23;181;2.4
2002/07/15 @ 11:00:00;7;15;11;28.2;24.92;100.7;82;24.83;202.34;11;193;2.1
2002/07/15 @ 12:00:00;7;15;12;28.6;24.49;100.6;78;24.39;218.3;9;210;2.7
2002/07/15 @ 13:00:00;7;15;13;29.3;24.53;100.6;75;24.41;235.39;9;227;3.6
2002/07/15 @ 14:00:00;7;15;14;29.9;24.45;100.5;72;24.3;220.16;7;214;4.4
2002/07/15 @ 15:00:00;7;15;15;30;24.54;100.6;72;24.4;164.07;4;161;4.3
2002/07/15 @ 16:00:00;7;15;16;29.9;24.67;100.6;73;24.53;78.6;1;78;4.1
2002/07/15 @ 17:00:00;7;15;17;29.6;24.38;100.6;73;24.24;17;0;17;4.1
2002/07/15 @ 18:00:00;7;15;18;28.5;25.21;100.7;82;25.12;0;0;0;2.9
2002/07/15 @ 19:00:00;7;15;19;27.8;25.68;100.7;88;25.62;0;0;0;2.2
2002/07/15 @ 20:00:00;7;15;20;26.9;25.88;100.7;94;25.85;0;0;0;1.5
2002/07/15 @ 21:00:00;7;15;21;26.2;25.53;100.7;96;25.51;0;0;0;1.4
2002/07/15 @ 22:00:00;7;15;22;26;25.67;100.7;98;25.66;0;0;0;1.2
2002/07/15 @ 23:00:00;7;15;23;25.9;25.73;100.7;99;25.73;0;0;0;1
2002/07/16 @ 00:00:00;7;16;0;26.1;25.77;100.7;98;25.76;0;0;0;1
2002/07/16 @ 01:00:00;7;16;1;26.3;25.8;100.7;97;25.78;0;0;0;1.2
2002/07/16 @ 02:00:00;7;16;2;26.6;25.58;100.6;94;25.55;0;0;0;1.5
2002/07/16 @ 03:00:00;7;16;3;26.8;25.42;100.6;92;25.39;0;0;0;1.3
2002/07/16 @ 04:00:00;7;16;4;27.1;24.99;100.7;88;24.94;0;0;0;1.4
2002/07/16 @ 05:00:00;7;16;5;27.3;24.24;100.6;83;24.16;0;0;0;1.5
2002/07/16 @ 06:00:00;7;16;6;28.2;24.11;100.7;78;24;0;0;0;2.3
2002/07/16 @ 07:00:00;7;16;7;29.1;23.91;100.7;73;23.77;0;0;0;3.1
2002/07/16 @ 08:00:00;7;16;8;29.7;23.58;100.7;69;23.41;216.91;230;142;3.6
2002/07/16 @ 09:00:00;7;16;9;29.6;23.94;100.7;71;23.78;338.8;401;122;3.8
2002/07/16 @ 10:00:00;7;16;10;29.4;24.19;100.7;73;24.05;251.97;50;216;3.8
2002/07/16 @ 11:00:00;7;16;11;29.2;24.44;100.7;75;24.31;234.44;17;220;3.8
2002/07/16 @ 12:00:00;7;16;12;29.2;24.65;100.6;76;24.53;240.15;11;230;3.6
2002/07/16 @ 13:00:00;7;16;13;29.3;24.75;100.6;76;24.63;258.27;11;248;3.6
2002/07/16 @ 14:00:00;7;16;14;29.3;24.75;100.6;76;24.63;241.93;9;234;3.3
2002/07/16 @ 15:00:00;7;16;15;29.1;24.77;100.6;77;24.65;185.85;5;182;2.9
2002/07/16 @ 16:00:00;7;16;16;28.6;24.49;100.6;78;24.39;97.21;2;96;2.4
2002/07/16 @ 17:00:00;7;16;17;28.1;24.42;100.6;80;24.32;32;0;32;1.7
2002/07/16 @ 18:00:00;7;16;18;27.9;24.43;100.6;81;24.34;1;0;1;1.9
2002/07/16 @ 19:00:00;7;16;19;27.8;24.53;100.7;82;24.44;0;0;0;1.7
2002/07/16 @ 20:00:00;7;16;20;27.8;24.73;100.7;83;24.65;0;0;0;1.6
2002/07/16 @ 21:00:00;7;16;21;27.8;25.11;100.7;85;25.04;0;0;0;1.5
2002/07/16 @ 22:00:00;7;16;22;27.8;25.11;100.7;85;25.04;0;0;0;1.4
2002/07/16 @ 23:00:00;7;16;23;27.8;25.3;100.7;86;25.24;0;0;0;1.2
2002/07/17 @ 00:00:00;7;17;0;27.9;25.4;100.7;86;25.34;0;0;0;1.4
2002/07/17 @ 01:00:00;7;17;1;27.8;25.3;100.7;86;25.24;0;0;0;1.3
2002/07/17 @ 02:00:00;7;17;2;27.7;25.2;100.7;86;25.14;0;0;0;1.5
2002/07/17 @ 03:00:00;7;17;3;27.4;25.1;100.7;87;25.04;0;0;0;1.2
2002/07/17 @ 04:00:00;7;17;4;27;24.89;100.7;88;24.84;0;0;0;1
2002/07/17 @ 05:00:00;7;17;5;26.7;24.6;100.7;88;24.55;0;0;0;0.7
2002/07/17 @ 06:00:00;7;17;6;26.6;24.32;100.7;87;24.26;0;0;0;1
2002/07/17 @ 07:00:00;7;17;7;26.9;24.23;100.7;85;24.16;0;0;0;1.2
2002/07/17 @ 08:00:00;7;17;8;27.3;24.43;100.7;84;24.36;27.91;12;24;1.5
2002/07/17 @ 09:00:00;7;17;9;27.7;24.43;100.7;82;24.35;54.62;3;53;2.1
2002/07/17 @ 10:00:00;7;17;10;28.3;24.41;100.7;79;24.31;83.16;3;81;2.6
2002/07/17 @ 11:00:00;7;17;11;28.9;24.57;100.7;77;24.46;120.55;3;118;3.3
2002/07/17 @ 12:00:00;7;17;12;29.4;24.63;100.7;75;24.5;169.62;5;165;3.6
2002/07/17 @ 13:00:00;7;17;13;29.7;24.48;100.6;73;24.34;216.54;7;210;4.1
2002/07/17 @ 14:00:00;7;17;14;29.8;24.35;100.6;72;24.21;223.18;7;217;4.4
2002/07/17 @ 15:00:00;7;17;15;29.1;24.34;100.6;75;24.21;178.85;5;175;3.8
2002/07/17 @ 16:00:00;7;17;16;28.4;24.3;100.7;78;24.19;93.21;2;92;3.3
2002/07/17 @ 17:00:00;7;17;17;27.8;24.33;100.7;81;24.24;30;0;30;2.6
2002/07/17 @ 18:00:00;7;17;18;27.8;24.13;100.7;80;24.03;1;0;1;2.6
2002/07/17 @ 19:00:00;7;17;19;28;24.32;100.7;80;24.23;0;0;0;2.8
2002/07/17 @ 20:00:00;7;17;20;28.2;24.31;100.7;79;24.21;0;0;0;2.9
2002/07/17 @ 21:00:00;7;17;21;28;24.52;100.7;81;24.43;0;0;0;2.1
2002/07/17 @ 22:00:00;7;17;22;27.7;24.82;100.7;84;24.75;0;0;0;1.4
2002/07/17 @ 23:00:00;7;17;23;27.4;24.72;100.7;85;24.65;0;0;0;0.8
2002/07/18 @ 00:00:00;7;18;0;27;24.71;100.8;87;24.65;0;0;0;0.5
2002/07/18 @ 01:00:00;7;18;1;26.8;24.88;100.8;89;24.83;0;0;0;0.3
2002/07/18 @ 02:00:00;7;18;2;26.3;24.57;100.8;90;24.53;0;0;0;0
2002/07/18 @ 03:00:00;7;18;3;26;24.63;100.8;92;24.6;0;0;0;0.5
2002/07/18 @ 04:00:00;7;18;4;25.7;24.51;100.8;93;24.48;0;0;0;1
2002/07/18 @ 05:00:00;7;18;5;25.5;24.32;100.8;93;24.28;0;0;0;1.5
2002/07/18 @ 06:00:00;7;18;6;25.2;24.53;100.9;96;24.52;0;0;0;1.5
2002/07/18 @ 07:00:00;7;18;7;25;24.5;100.9;97;24.49;0;0;0;1.5
2002/07/18 @ 08:00:00;7;18;8;24.8;24.47;100.9;98;24.46;9.33;1;9;1.5
2002/07/18 @ 09:00:00;7;18;9;24.6;24.27;100.9;98;24.26;16;0;16;1.5
2002/07/18 @ 10:00:00;7;18;10;24.4;24.24;101;99;24.23;19;0;19;1.9
2002/07/18 @ 11:00:00;7;18;11;24.3;24.14;101;99;24.13;21;0;21;1.9
2002/07/18 @ 12:00:00;7;18;12;24.4;24.07;101;98;24.06;22;0;22;1.7
2002/07/18 @ 13:00:00;7;18;13;24.6;24.11;101;97;24.09;23;0;23;1.5
2002/07/18 @ 14:00:00;7;18;14;24.8;24.14;101;96;24.12;22;0;22;1.5
2002/07/18 @ 15:00:00;7;18;15;25;24.16;100.9;95;24.14;18;0;18;1.5
2002/07/18 @ 16:00:00;7;18;16;25.1;24.26;100.9;95;24.24;13;0;13;1.5
2002/07/18 @ 17:00:00;7;18;17;25.3;24.29;100.9;94;24.26;8;0;8;1.5
2002/07/18 @ 18:00:00;7;18;18;25.4;24.39;100.9;94;24.36;4;0;4;1.5
2002/07/18 @ 19:00:00;7;18;19;25.5;24.32;100.9;93;24.28;1;0;1;1.5
2002/07/18 @ 20:00:00;7;18;20;25.6;24.41;100.9;93;24.38;0;0;0;1.5
2002/07/18 @ 21:00:00;7;18;21;25.7;24.34;100.9;92;24.3;0;0;0;1.5
2002/07/18 @ 22:00:00;7;18;22;25.8;24.44;100.9;92;24.4;0;0;0;1.5
2002/07/18 @ 23:00:00;7;18;23;25.9;24.54;100.9;92;24.5;0;0;0;1.5
2002/07/19 @ 00:00:00;7;19;0;25.9;24.54;100.9;92;24.5;0;0;0;1.5
2002/07/19 @ 01:00:00;7;19;1;25.9;24.54;100.9;92;24.5;0;0;0;1.5
2002/07/19 @ 02:00:00;7;19;2;25.8;24.26;100.8;91;24.22;0;0;0;1.5
2002/07/19 @ 03:00:00;7;19;3;25.7;24.34;100.8;92;24.3;0;0;0;1.4
2002/07/19 @ 04:00:00;7;19;4;25.7;24.34;100.8;92;24.3;0;0;0;1.2
2002/07/19 @ 05:00:00;7;19;5;25.7;24.51;100.8;93;24.48;0;0;0;1
2002/07/19 @ 06:00:00;7;19;6;25.8;24.61;100.9;93;24.58;0;0;0;1
2002/07/19 @ 07:00:00;7;19;7;26.1;24.91;100.9;93;24.88;0;0;0;0.7
2002/07/19 @ 08:00:00;7;19;8;26.5;25.3;100.9;93;25.27;295.25;228;221;0.5
2002/07/19 @ 09:00:00;7;19;9;27.2;25.28;100.9;89;25.23;590.67;559;288;1
2002/07/19 @ 10:00:00;7;19;10;28;25.31;100.9;85;25.24;797.94;717;281;1.4
2002/07/19 @ 11:00:00;7;19;11;28.9;25.19;100.9;80;25.1;908.98;804;224;2.1
2002/07/19 @ 12:00:00;7;19;12;29.4;25.47;100.9;79;25.37;923.48;839;147;2.3
2002/07/19 @ 13:00:00;7;19;13;29.7;25.34;100.9;77;25.23;846.19;643;244;2.6
2002/07/19 @ 14:00:00;7;19;14;29.7;25.13;100.8;76;25.01;717.42;420;346;3.1
2002/07/19 @ 15:00:00;7;19;15;29.1;24.97;100.8;78;24.87;539.13;184;397;2.9
2002/07/19 @ 16:00:00;7;19;16;28.7;24.8;100.8;79;24.69;308.3;35;287;2.6
2002/07/19 @ 17:00:00;7;19;17;28.5;24.81;100.8;80;24.71;132.42;6;130;2.4
2002/07/19 @ 18:00:00;7;19;18;28.3;24.81;100.8;81;24.72;52.34;2;52;2.3
2002/07/19 @ 19:00:00;7;19;19;28.3;25.01;100.8;82;24.93;8;0;8;2.2
2002/07/19 @ 20:00:00;7;19;20;28.2;24.92;100.8;82;24.83;0;0;0;2.1
2002/07/19 @ 21:00:00;7;19;21;28.1;25.02;100.9;83;24.94;0;0;0;2.1
2002/07/19 @ 22:00:00;7;19;22;28.1;25.02;100.9;83;24.94;0;0;0;2.1
2002/07/19 @ 23:00:00;7;19;23;28.1;25.02;100.9;83;24.94;0;0;0;2.1
2002/07/20 @ 00:00:00;7;20;0;28.2;25.31;100.9;84;25.23;0;0;0;2.1
2002/07/20 @ 01:00:00;7;20;1;28.3;25.21;100.9;83;25.13;0;0;0;2.6
2002/07/20 @ 02:00:00;7;20;2;28.3;25.21;100.9;83;25.13;0;0;0;2.6
2002/07/20 @ 03:00:00;7;20;3;28;25.11;100.9;84;25.04;0;0;0;2.2
2002/07/20 @ 04:00:00;7;20;4;27.8;25.11;100.9;85;25.04;0;0;0;2
2002/07/20 @ 05:00:00;7;20;5;27.7;25.21;100.9;86;25.14;0;0;0;1.5
2002/07/20 @ 06:00:00;7;20;6;28.4;25.11;100.9;82;25.03;0;0;0;2.2
2002/07/20 @ 07:00:00;7;20;7;29.4;25.26;101;78;25.16;0;0;0;2.9
2002/07/20 @ 08:00:00;7;20;8;30.4;25.37;101;74;25.24;454.93;227;381;3.4
2002/07/20 @ 09:00:00;7;20;9;30.8;25.53;101;73;25.39;808.87;559;506;3.6
2002/07/20 @ 10:00:00;7;20;10;31;25.49;101;72;25.35;850.38;717;333;3.8
2002/07/20 @ 11:00:00;7;20;11;31;25.72;101;73;25.58;850.5;805;164;3.8
2002/07/20 @ 12:00:00;7;20;12;31.1;25.59;100.9;72;25.45;817.17;637;227;4
2002/07/20 @ 13:00:00;7;20;13;31;25.72;100.9;73;25.58;802.56;552;285;4.1
2002/07/20 @ 14:00:00;7;20;14;30.8;25.53;100.8;73;25.39;718.1;418;348;4.1
2002/07/20 @ 15:00:00;7;20;15;30.2;25.39;100.8;75;25.27;550.69;200;396;3.6
2002/07/20 @ 16:00:00;7;20;16;29.5;25.36;100.8;78;25.25;305.72;34;285;3.3
2002/07/20 @ 17:00:00;7;20;17;28.9;25.19;100.8;80;25.1;120.02;5;118;3.1
2002/07/20 @ 18:00:00;7;20;18;28.8;25.3;100.9;81;25.21;26.17;1;26;3.1
2002/07/20 @ 19:00:00;7;20;19;28.9;25.19;100.9;80;25.1;4;0;4;3.1
2002/07/20 @ 20:00:00;7;20;20;29;25.29;101;80;25.2;0;0;0;3.1
2002/07/20 @ 21:00:00;7;20;21;29.1;25.39;101;80;25.29;0;0;0;3.1
2002/07/20 @ 22:00:00;7;20;22;29;25.29;100.9;80;25.2;0;0;0;3.1
2002/07/20 @ 23:00:00;7;20;23;28.9;25.4;100.9;81;25.31;0;0;0;3.1
2002/07/21 @ 00:00:00;7;21;0;28.5;25.41;100.9;83;25.33;0;0;0;2.6
2002/07/21 @ 01:00:00;7;21;1;28.1;25.6;100.9;86;25.53;0;0;0;2
2002/07/21 @ 02:00:00;7;21;2;27.8;25.68;100.8;88;25.62;0;0;0;1.5
2002/07/21 @ 03:00:00;7;21;3;28.2;25.31;100.9;84;25.23;0;0;0;2.2
2002/07/21 @ 04:00:00;7;21;4;28.9;25.19;100.9;80;25.1;0;0;0;3.1
2002/07/21 @ 05:00:00;7;21;5;30;25.2;100.8;75;25.08;0;0;0;4.1
2002/07/21 @ 06:00:00;7;21;6;30.8;25.3;100.8;72;25.16;0;0;0;4.5
2002/07/21 @ 07:00:00;7;21;7;31.4;25.18;100.8;69;25.02;0;0;0;4.9
2002/07/21 @ 08:00:00;7;21;8;31.4;24.7;100.8;67;24.53;422.96;227;349;5.2
2002/07/21 @ 09:00:00;7;21;9;30.7;25.21;100.8;72;25.07;737.09;559;434;4.3
2002/07/21 @ 10:00:00;7;21;10;29.6;25.25;100.9;77;25.13;756.86;717;239;3.6
2002/07/21 @ 11:00:00;7;21;11;28.9;25.4;100.9;81;25.31;704.01;574;214;3.1
2002/07/21 @ 12:00:00;7;21;12;29.2;25.28;100.8;79;25.18;686.02;386;328;3.6
2002/07/21 @ 13:00:00;7;21;13;30.2;25.17;100.8;74;25.05;717.52;383;358;4
2002/07/21 @ 14:00:00;7;21;14;31;25.03;100.7;70;24.88;670.68;320;387;4.8
2002/07/21 @ 15:00:00;7;21;15;31;25.49;100.7;72;25.35;529.34;167;400;4.4
2002/07/21 @ 16:00:00;7;21;16;30.5;25.46;100.7;74;25.33;304.14;33;284;4.1
2002/07/21 @ 17:00:00;7;21;17;29.6;25.25;100.7;77;25.13;129.43;6;127;3.6
2002/07/21 @ 18:00:00;7;21;18;28.8;25.1;100.7;80;25;49.35;2;49;3.1
2002/07/21 @ 19:00:00;7;21;19;28.3;25.21;100.7;83;25.13;7;0;7;2.8
2002/07/21 @ 20:00:00;7;21;20;27.9;25.4;100.7;86;25.34;0;0;0;2.1
2002/07/21 @ 21:00:00;7;21;21;27.8;25.3;100.8;86;25.24;0;0;0;2.1
2002/07/21 @ 22:00:00;7;21;22;27.8;25.3;100.8;86;25.24;0;0;0;2.1
2002/07/21 @ 23:00:00;7;21;23;27.9;25.4;100.8;86;25.34;0;0;0;1.9
2002/07/22 @ 00:00:00;7;22;0;28.2;25.31;100.8;84;25.23;0;0;0;2.1
2002/07/22 @ 01:00:00;7;22;1;28.5;25.21;100.8;82;25.12;0;0;0;2.2
2002/07/22 @ 02:00:00;7;22;2;28.8;24.89;100.7;79;24.79;0;0;0;2.6
2002/07/22 @ 03:00:00;7;22;3;29.3;24.75;100.7;76;24.63;0;0;0;3.1
2002/07/22 @ 04:00:00;7;22;4;29.7;24.48;100.7;73;24.34;0;0;0;3.4
2002/07/22 @ 05:00:00;7;22;5;30.2;24.51;100.7;71;24.36;0;0;0;3.8
2002/07/22 @ 06:00:00;7;22;6;30.2;24.73;100.7;72;24.59;0;0;0;3.6
2002/07/22 @ 07:00:00;7;22;7;30.1;24.86;100.7;73;24.72;0;0;0;3.4
2002/07/22 @ 08:00:00;7;22;8;29.7;24.91;100.7;75;24.79;275.66;226;202;3.2
2002/07/22 @ 09:00:00;7;22;9;29;24.67;100.8;77;24.56;462.34;559;159;3.1
2002/07/22 @ 10:00:00;7;22;10;28.4;24.51;100.8;79;24.4;335.54;128;243;2.8
2002/07/22 @ 11:00:00;7;22;11;28.2;24.72;100.8;81;24.63;281.78;29;257;2.7
2002/07/22 @ 12:00:00;7;22;12;28.5;24.4;100.8;78;24.29;268.93;15;255;3.1
2002/07/22 @ 13:00:00;7;22;13;29.1;24.34;100.7;75;24.21;275.22;13;263;3.4
2002/07/22 @ 14:00:00;7;22;14;29.9;24.22;100.7;71;24.07;255.88;10;247;3.6
2002/07/22 @ 15:00:00;7;22;15;30.3;24.83;100.7;72;24.68;200.65;6;196;3.6
2002/07/22 @ 16:00:00;7;22;16;30.2;24.95;100.8;73;24.82;117.83;3;116;3.4
2002/07/22 @ 17:00:00;7;22;17;29.7;24.7;100.8;74;24.57;54.41;1;54;3.3
2002/07/22 @ 18:00:00;7;22;18;28.4;24.91;100.8;81;24.82;19;0;19;2.1
2002/07/22 @ 19:00:00;7;22;19;27.4;24.91;100.8;86;24.85;4;0;4;1
2002/07/22 @ 20:00:00;7;22;20;26.7;24.97;100.8;90;24.92;0;0;0;0.5
2002/07/22 @ 21:00:00;7;22;21;26.4;24.67;100.8;90;24.63;0;0;0;0.2
2002/07/22 @ 22:00:00;7;22;22;26.3;24.57;100.9;90;24.53;0;0;0;0
2002/07/22 @ 23:00:00;7;22;23;26.3;24.57;100.9;90;24.53;0;0;0;0
2002/07/23 @ 00:00:00;7;23;0;26.4;24.67;100.9;90;24.63;0;0;0;0.3
2002/07/23 @ 01:00:00;7;23;1;26.6;24.69;100.9;89;24.64;0;0;0;0.5
2002/07/23 @ 02:00:00;7;23;2;26.8;24.7;100.9;88;24.64;0;0;0;0.8
2002/07/23 @ 03:00:00;7;23;3;27;24.89;100.8;88;24.84;0;0;0;1
2002/07/23 @ 04:00:00;7;23;4;27.3;25;100.8;87;24.94;0;0;0;1.3
2002/07/23 @ 05:00:00;7;23;5;27.6;25.11;100.8;86;25.04;0;0;0;1.5
2002/07/23 @ 06:00:00;7;23;6;28.4;24.91;100.8;81;24.82;0;0;0;2.4
2002/07/23 @ 07:00:00;7;23;7;29.4;24.63;100.8;75;24.5;0;0;0;3.1
2002/07/23 @ 08:00:00;7;23;8;30.4;24.24;100.8;69;24.07;221.7;226;148;3.6
2002/07/23 @ 09:00:00;7;23;9;30.7;24.52;100.8;69;24.36;405.61;559;102;3.8
2002/07/23 @ 10:00:00;7;23;10;30.9;24.47;100.9;68;24.3;349.66;146;244;3.9
2002/07/23 @ 11:00:00;7;23;11;31.1;24.66;100.9;68;24.49;378.59;79;311;3.9
2002/07/23 @ 12:00:00;7;23;12;31.1;24.9;100.8;69;24.74;438.58;77;367;3.8
2002/07/23 @ 13:00:00;7;23;13;31;25.03;100.8;70;24.88;506.98;102;411;3.6
2002/07/23 @ 14:00:00;7;23;14;30.9;25.17;100.8;71;25.02;499.32;96;414;3.6
2002/07/23 @ 15:00:00;7;23;15;30.4;25.37;100.8;74;25.24;401.15;53;360;3.4
2002/07/23 @ 16:00:00;7;23;16;29.5;25.15;100.8;77;25.04;232.57;14;224;2.6
2002/07/23 @ 17:00:00;7;23;17;28.8;25.1;100.8;80;25;100.22;3;99;2.2
2002/07/23 @ 18:00:00;7;23;18;28.2;24.72;100.8;81;24.63;34.17;1;34;1.7
2002/07/23 @ 19:00:00;7;23;19;28;24.72;100.9;82;24.64;6;0;6;1.5
2002/07/23 @ 20:00:00;7;23;20;27.8;24.92;100.9;84;24.84;0;0;0;1.2
2002/07/23 @ 21:00:00;7;23;21;27.6;24.92;100.9;85;24.85;0;0;0;1
2002/07/23 @ 22:00:00;7;23;22;27.3;24.81;100.9;86;24.75;0;0;0;1
2002/07/23 @ 23:00:00;7;23;23;27.1;24.99;100.9;88;24.94;0;0;0;1
2002/07/24 @ 00:00:00;7;24;0;27;24.89;100.9;88;24.84;0;0;0;0.9
2002/07/24 @ 01:00:00;7;24;1;26.8;24.7;100.9;88;24.64;0;0;0;0.8
2002/07/24 @ 02:00:00;7;24;2;26.8;24.7;100.8;88;24.64;0;0;0;0.8
2002/07/24 @ 03:00:00;7;24;3;26.7;24.6;100.8;88;24.55;0;0;0;0.8
2002/07/24 @ 04:00:00;7;24;4;26.7;24.6;100.8;88;24.55;0;0;0;0.8
2002/07/24 @ 05:00:00;7;24;5;26.7;24.78;100.8;89;24.73;0;0;0;0.5
2002/07/24 @ 06:00:00;7;24;6;26.8;24.51;100.8;87;24.45;0;0;0;0.8
2002/07/24 @ 07:00:00;7;24;7;27.3;24.81;100.7;86;24.75;0;0;0;1
2002/07/24 @ 08:00:00;7;24;8;28;25.11;100.7;84;25.04;210.75;226;137;1.5
2002/07/24 @ 09:00:00;7;24;9;29;25.08;100.7;79;24.98;378.74;498;108;2.1
2002/07/24 @ 10:00:00;7;24;10;30.1;24.86;100.7;73;24.72;335.01;127;243;2.6
2002/07/24 @ 11:00:00;7;24;11;30.7;24.52;100.7;69;24.36;315.97;42;280;3.2
2002/07/24 @ 12:00:00;7;24;12;30.3;24.6;100.7;71;24.45;269.96;15;256;2.9
2002/07/24 @ 13:00:00;7;24;13;29.5;24.72;100.7;75;24.6;195.71;5;191;2.4
2002/07/24 @ 14:00:00;7;24;14;28.6;24.49;100.7;78;24.39;130.78;2;129;2
2002/07/24 @ 15:00:00;7;24;15;27.7;24.43;100.7;82;24.35;78.78;1;78;1.2
2002/07/24 @ 16:00:00;7;24;16;27.1;24.43;100.7;85;24.36;39;0;39;0.5
2002/07/24 @ 17:00:00;7;24;17;26.7;24.6;100.7;88;24.55;14;0;14;0
2002/07/24 @ 18:00:00;7;24;18;26.6;24.5;100.7;88;24.45;1;0;1;0
2002/07/24 @ 19:00:00;7;24;19;26.5;24.4;100.7;88;24.35;0;0;0;0
2002/07/24 @ 20:00:00;7;24;20;26.5;24.4;100.7;88;24.35;0;0;0;0
2002/07/24 @ 21:00:00;7;24;21;26.3;24.39;100.7;89;24.34;0;0;0;0
2002/07/24 @ 22:00:00;7;24;22;26.1;24.19;100.7;89;24.14;0;0;0;0
2002/07/24 @ 23:00:00;7;24;23;25.9;24.18;100.8;90;24.13;0;0;0;0
2002/07/25 @ 00:00:00;7;25;0;25.7;24.34;100.7;92;24.3;0;0;0;0
2002/07/25 @ 01:00:00;7;25;1;25.5;24.32;100.7;93;24.28;0;0;0;0
2002/07/25 @ 02:00:00;7;25;2;25.4;24.39;100.7;94;24.36;0;0;0;0.4
2002/07/25 @ 03:00:00;7;25;3;25.3;24.29;100.7;94;24.26;0;0;0;0
2002/07/25 @ 04:00:00;7;25;4;25.3;24.46;100.7;95;24.44;0;0;0;0
2002/07/25 @ 05:00:00;7;25;5;25.5;24.66;100.7;95;24.64;0;0;0;0
2002/07/25 @ 06:00:00;7;25;6;25.8;24.79;100.7;94;24.76;0;0;0;0
2002/07/25 @ 07:00:00;7;25;7;26.1;25.08;100.6;94;25.06;0;0;0;0
2002/07/25 @ 08:00:00;7;25;8;26.5;25.13;100.6;92;25.09;223.49;225;150;0.3
2002/07/25 @ 09:00:00;7;25;9;26.6;25.23;100.6;92;25.19;395.33;539;102;0.2
2002/07/25 @ 10:00:00;7;25;10;26.7;24.97;100.7;90;24.92;308.63;96;239;0.2
2002/07/25 @ 11:00:00;7;25;11;26.9;24.98;100.7;89;24.93;288.58;31;262;0.3
2002/07/25 @ 12:00:00;7;25;12;27.2;24.72;100.6;86;24.65;269.98;15;256;0.5
2002/07/25 @ 13:00:00;7;25;13;27.6;24.33;100.6;82;24.25;243.49;9;235;1
2002/07/25 @ 14:00:00;7;25;14;27.9;23.61;100.5;77;23.5;203.35;6;198;1.2
